,image_id,speed
10846,10857,1.0
2479,2480,1.0
2640,2641,1.0
13294,13305,1.0
8390,8399,1.0
11392,11403,1.0
13774,13785,1.0
8497,8506,0.0
9434,9443,0.0
5233,5240,0.0
3311,3314,3.446081e-08
9092,9101,1.0
2914,2915,1.0
2295,2296,1.0
10958,10969,1.0
9676,9685,1.0
6534,6541,1.0
8927,8936,0.0
10830,10841,1.0
10250,10261,1.0
11084,11095,1.0
9407,9416,1.0
9516,9525,1.0
4015,4020,4.513445e-38
2020,2021,1.0
13565,13576,1.0
11958,11969,0.0
13536,13547,1.0
10116,10125,1.0
1495,1496,1.0
2642,2643,0.0
5377,5384,6.446987e-38
2335,2336,1.0
6307,6314,1.0
3933,3936,1.0
10430,10441,1.0
2761,2762,1.0
7891,7898,1.0
13201,13212,0.9960282
4848,4853,1.0
8839,8848,1.0
9520,9529,1.0
11465,11476,1.0
814,815,1.0
10840,10851,1.0
6820,6827,1.0
4667,4672,1.0
4302,4307,0.024670765
6540,6547,1.0
11138,11149,1.0
2193,2194,0.9998848
10400,10411,1.0
392,393,1.0
2018,2019,1.0
4773,4778,1.0
7595,7602,1.0
5022,5029,0.0
9923,9932,1.0
7631,7638,1.0
11411,11422,6.339727e-08
671,672,1.0
3715,3718,1.0
2531,2532,1.0
3430,3433,1.0
5942,5949,0.0
279,280,1.0
534,535,1.0
2355,2356,1.0
10500,10511,1.0
3037,3038,1.0
5506,5513,1.0
5463,5470,1.0
7163,7170,1.0
12411,12422,1.5166526e-19
5425,5432,1.0
680,681,1.0
2722,2723,0.9999968
8397,8406,1.0
9771,9780,1.0
10304,10315,1.0
3516,3519,1.0
11242,11253,1.0
7632,7639,1.0
12710,12721,0.9999983
7607,7614,3.3024127e-36
9310,9319,1.0
9450,9459,0.9456391
7675,7682,1.0
6931,6938,1.0
280,281,1.0
9914,9923,2.7630134e-10
5963,5970,6.43186e-14
7354,7361,6.159983e-36
5176,5183,1.0
12276,12287,1.5784383e-23
12542,12553,0.026615558
5148,5155,4.7068104e-24
12575,12586,1.0
6953,6960,1.0
12409,12420,4.3659243e-10
11747,11758,1.0
2532,2533,1.0
8191,8198,3.9766682e-36
6111,6118,0.0
6134,6141,1.0
4870,4875,1.0
7373,7380,1.0
7917,7924,1.0
10133,10142,1.0
6738,6745,1.0
841,842,1.0408627e-31
9821,9830,1.0
3422,3425,0.99917394
1616,1617,3.359291e-17
13488,13499,1.0
8343,8352,1.0
5335,5342,1.0
10605,10616,1.0
4976,4983,1.0
