,image_id,angle
10846,10857,0.35636657
2479,2480,0.4442373
2640,2641,0.5280904
13294,13305,0.63273495
8390,8399,0.5280904
11392,11403,0.5525552
13774,13785,0.755791
8497,8506,0.5662604
9434,9443,0.65798515
5233,5240,0.67443955
3311,3314,0.6363467
9092,9101,0.6452719
2914,2915,0.4401704
2295,2296,0.44362956
10958,10969,0.5645591
9676,9685,0.73781556
6534,6541,0.63351727
8927,8936,0.6070816
10830,10841,0.5599993
10250,10261,0.758866
11084,11095,0.65350455
9407,9416,0.6694687
9516,9525,0.5292991
4015,4020,0.56582236
2020,2021,0.6168418
13565,13576,0.7949208
11958,11969,0.68909913
13536,13547,0.7003665
10116,10125,0.437437
1495,1496,0.6741239
2642,2643,0.57941264
5377,5384,0.6503552
2335,2336,0.7868981
6307,6314,0.695085
3933,3936,0.56620395
10430,10441,0.42148322
2761,2762,0.64456296
7891,7898,0.66349536
13201,13212,0.7544561
4848,4853,0.34388086
8839,8848,0.5280904
9520,9529,0.5147954
11465,11476,0.44238037
814,815,0.6012382
10840,10851,0.5310982
6820,6827,0.6561839
4667,4672,0.44429183
4302,4307,0.701276
6540,6547,0.68764323
11138,11149,0.67106766
2193,2194,0.65862924
10400,10411,0.7528762
392,393,0.56381243
2018,2019,0.6325786
4773,4778,0.23604213
7595,7602,0.43657458
5022,5029,0.63235044
9923,9932,0.6402874
7631,7638,0.768195
11411,11422,0.7717762
671,672,0.5599783
3715,3718,0.5280904
2531,2532,0.7506188
3430,3433,0.77614176
5942,5949,0.56662005
279,280,0.66117436
534,535,0.5224096
2355,2356,0.44675308
10500,10511,0.76996326
3037,3038,0.5280904
5506,5513,0.5645502
5463,5470,0.7687385
7163,7170,0.79090613
12411,12422,0.5664246
5425,5432,0.76936126
680,681,0.5276732
2722,2723,0.76761335
8397,8406,0.6553274
9771,9780,0.7001016
10304,10315,0.7413092
3516,3519,0.75287664
11242,11253,0.72987473
7632,7639,0.7035375
12710,12721,0.63206655
7607,7614,0.66260725
9310,9319,0.6989683
9450,9459,0.4024365
7675,7682,0.43522033
6931,6938,0.5254013
280,281,0.63330746
9914,9923,0.7171731
5963,5970,0.74564743
7354,7361,0.35812473
5176,5183,0.77927303
12276,12287,0.4447688
12542,12553,0.79562116
5148,5155,0.7028142
12575,12586,0.6605776
6953,6960,0.44100702
12409,12420,0.59959704
11747,11758,0.5280904
2532,2533,0.44162557
8191,8198,0.6340136
6111,6118,0.7519297
6134,6141,0.4446088
4870,4875,0.50273895
7373,7380,0.65815276
7917,7924,0.4449873
10133,10142,0.7529685
6738,6745,0.69150424
841,842,0.75260794
9821,9830,0.67451924
3422,3425,0.7531328
1616,1617,0.6632327
13488,13499,0.63276416
8343,8352,0.5280904
5335,5342,0.56237584
10605,10616,0.6673765
4976,4983,0.2578709
11152,11163,0.5421115
11952,11963,0.7733985
11980,11991,0.66725594
513,514,0.6327302
6569,6576,0.4459232
